Date	Price
2005-11-29	0.4572
2005-11-28	0.455
2005-11-25	0.4476
2005-11-24	0.4463
2005-11-23	0.4466
2005-11-22	0.4448
2005-11-21	0.4505
2005-11-18	0.4492
2005-11-17	0.4557
2005-11-16	0.4542
2005-11-15	0.4535
2005-11-14	0.4526
2005-11-11	0.4626
2005-11-10	0.4622
2005-11-09	0.4597
2005-11-08	0.4559
2005-11-07	0.4531
2005-11-04	0.4521
2005-11-03	0.45
2005-11-02	0.4467
2005-11-01	0.4458
2005-10-31	0.4441
2005-10-28	0.4415
2005-10-27	0.4368
2005-10-26	0.4373
2005-10-25	0.4418
2005-10-24	0.4423
2005-10-21	0.4419
2005-10-20	0.4445
2005-10-19	0.4467
2005-10-18	0.446
2005-10-17	0.4472
2005-10-14	0.4454
2005-10-13	0.4427
2005-10-12	0.4436
2005-10-11	0.4477
2005-10-10	0.4461
2005-10-07	0.4445
2005-10-06	0.4364
2005-10-05	0.441
2005-10-04	0.4421
2005-10-03	0.4468
2005-09-30	0.4489
2005-09-29	0.4523
2005-09-28	0.4489
2005-09-27	0.4425
2005-09-26	0.4444
2005-09-23	0.4416
2005-09-22	0.4396
2005-09-21	0.4397
2005-09-20	0.4355
2005-09-19	0.4358
2005-09-16	0.435
2005-09-15	0.435
2005-09-14	0.4311
2005-09-13	0.4299
2005-09-12	0.4311
2005-09-09	0.4329
2005-09-08	0.4311
2005-09-07	0.4292
2005-09-06	0.4309
2005-09-05	0.4287
2005-09-02	0.4291
2005-09-01	0.4244
2005-08-31	0.4245
2005-08-30	0.4202
2005-08-29	0.4194
2005-08-26	0.4162
2005-08-25	0.4166
2005-08-24	0.4077
2005-08-23	0.4166
2005-08-22	0.4214
2005-08-19	0.4082
2005-08-18	0.4161
2005-08-17	0.4248
2005-08-16	0.4261
2005-08-15	0.4285
2005-08-12	0.4212
2005-08-11	0.4241
2005-08-10	0.4388
2005-08-09	0.4355
2005-08-08	0.4294
2005-08-05	0.4323
2005-08-04	0.4342
2005-08-03	0.4312
2005-08-02	0.428
2005-08-01	0.4227
2005-07-29	0.4202
2005-07-28	0.4156
2005-07-27	0.4095
2005-07-26	0.4112
2005-07-25	0.4024
2005-07-22	0.4169
2005-07-21	0.4227
2005-07-20	0.4277
2005-07-19	0.4268
2005-07-18	0.4281
2005-07-15	0.4277
2005-07-14	0.4282
2005-07-13	0.4243
2005-07-12	0.428
2005-07-11	0.4291
2005-07-08	0.4211
2005-07-07	0.4206
2005-07-06	0.4172
2005-07-05	0.4208
2005-07-04	0.4222
2005-07-01	0.4244
2005-06-30	0.428
2005-06-29	0.4244
2005-06-28	0.4224
2005-06-27	0.4215
2005-06-24	0.4212
2005-06-23	0.4157
2005-06-22	0.419
2005-06-21	0.4222
2005-06-20	0.4186
2005-06-17	0.4217
2005-06-16	0.4159
2005-06-15	0.4127
2005-06-14	0.4108
2005-06-13	0.408
2005-06-10	0.4044
2005-06-09	0.4006
2005-06-08	0.4059
2005-06-07	0.4071
2005-06-06	0.4084
2005-06-03	0.4124
2005-06-02	0.4136
2005-06-01	0.4071
2005-05-31	0.415
2005-05-30	0.4223
2005-05-27	0.4196
2005-05-26	0.4151
2005-05-25	0.4151
2005-05-24	0.4125
2005-05-23	0.4119
2005-05-20	0.4095
2005-05-19	0.4093
2005-05-18	0.4065
2005-05-17	0.4031
2005-05-16	0.404
2005-05-13	0.4043
2005-05-12	0.4049
2005-05-11	0.4077
2005-05-10	0.4038
2005-05-09	0.4081
2005-05-06	0.407
2005-05-05	0.4059
2005-05-04	0.4055
2005-05-03	0.4018
2005-05-02	0.3985
2005-04-29	0.3955
2005-04-28	0.3922
2005-04-27	0.3977
2005-04-26	0.3939
2005-04-25	0.3966
2005-04-22	0.3941
2005-04-21	0.3922
2005-04-20	0.3901
2005-04-19	0.3892
2005-04-18	0.3836
2005-04-15	0.3824
2005-04-14	0.386
2005-04-13	0.3909
2005-04-12	0.3884
2005-04-11	0.3872
2005-04-08	0.3869
2005-04-07	0.3855
2005-04-06	0.3847
2005-04-05	0.3809
2005-04-04	0.3786
2005-04-01	0.3761
2005-03-31	0.3731
2005-03-30	0.3738
2005-03-29	0.3706
2005-03-28	0.3669
2005-03-25	0.3652
2005-03-24	0.365
2005-03-23	0.3641
2005-03-22	0.3646
2005-03-21	0.3668
2005-03-18	0.3682
2005-03-17	0.368
2005-03-16	0.362
2005-03-15	0.3617
2005-03-14	0.3635
2005-03-11	0.3681
2005-03-10	0.3681
2005-03-09	0.3684
2005-03-08	0.3708
2005-03-07	0.3729
2005-03-04	0.3765
2005-03-03	0.3732
2005-03-02	0.3791
2005-03-01	0.3803
2005-02-28	0.3862
2005-02-25	0.3821
2005-02-24	0.3794
2005-02-23	0.3853
2005-02-22	0.3848
2005-02-21	0.3869
2005-02-18	0.3881
2005-02-17	0.3901
2005-02-16	0.3867
2005-02-15	0.387
2005-02-14	0.3893
2005-02-11	0.3842
2005-02-10	0.382
2005-02-09	0.3842
2005-02-08	0.38
2005-02-07	0.3828
2005-02-04	0.3841
2005-02-03	0.3843
2005-02-02	0.3842
2005-02-01	0.3834
2005-01-31	0.3833
2005-01-28	0.3781
2005-01-27	0.3745
2005-01-26	0.3754
2005-01-25	0.3729
2005-01-24	0.3731
2005-01-21	0.3722
2005-01-20	0.368
2005-01-19	0.369
2005-01-18	0.3679
2005-01-17	0.3704
2005-01-14	0.3702
2005-01-13	0.3698
2005-01-12	0.3697
2005-01-11	0.3675
2005-01-10	0.3699
2005-01-07	0.3687
2005-01-06	0.3674
2005-01-05	0.3684
2005-01-04	0.3678
2005-01-03	0.3737
2004-12-31	0.3765
2004-12-30	0.3766
2004-12-29	0.3747
2004-12-28	0.371
2004-12-27	0.3721
2004-12-24	0.3716
2004-12-23	0.3702
2004-12-22	0.3696
2004-12-21	0.3704
2004-12-20	0.3735
2004-12-17	0.3687
2004-12-16	0.3647
2004-12-15	0.3669
2004-12-14	0.3616
2004-12-13	0.3627
2004-12-10	0.3604
2004-12-09	0.3597
2004-12-08	0.3628
2004-12-07	0.3639
2004-12-06	0.3678
2004-12-03	0.3692
2004-12-02	0.3659
2004-12-01	0.3691
2004-11-30	0.3676
2004-11-29	0.3639
2004-11-26	0.3654
2004-11-25	0.3644
2004-11-24	0.363
2004-11-23	0.3643
2004-11-22	0.363
2004-11-19	0.3591
2004-11-18	0.3601
2004-11-17	0.3624
2004-11-16	0.3588
2004-11-15	0.3581
2004-11-12	0.3584
2004-11-11	0.3547
2004-11-10	0.3538
2004-11-09	0.3535
2004-11-08	0.3525
2004-11-05	0.3547
2004-11-04	0.3549
2004-11-03	0.3535
2004-11-02	0.3505
2004-11-01	0.3504
2004-10-29	0.3497
2004-10-28	0.3493
2004-10-27	0.35
2004-10-26	0.3492
2004-10-25	0.3467
2004-10-22	0.3483
2004-10-21	0.3499
2004-10-20	0.3482
2004-10-19	0.3474
2004-10-18	0.3498
2004-10-15	0.3501
2004-10-14	0.3479
2004-10-13	0.3518
2004-10-12	0.3542
2004-10-11	0.3547
2004-10-08	0.353
2004-10-07	0.3509
2004-10-06	0.352
2004-10-05	0.3541
2004-10-04	0.354
2004-10-01	0.3526
2004-09-30	0.3497
2004-09-29	0.3504
2004-09-28	0.3491
2004-09-27	0.3481
2004-09-24	0.3484
2004-09-23	0.3471
2004-09-22	0.3468
2004-09-21	0.349
2004-09-20	0.3479
2004-09-17	0.3487
2004-09-16	0.3465
2004-09-15	0.3445
2004-09-14	0.3439
2004-09-13	0.3437
2004-09-10	0.3444
2004-09-09	0.3448
2004-09-08	0.3448
2004-09-07	0.3448
2004-09-06	0.3438
2004-09-03	0.3417
2004-09-02	0.3403
2004-09-01	0.3412
2004-08-31	0.3416
2004-08-30	0.3398
2004-08-27	0.3387
2004-08-26	0.3384
2004-08-25	0.3389
2004-08-24	0.3383
2004-08-23	0.337
2004-08-20	0.3371
2004-08-19	0.3348
2004-08-18	0.3356
2004-08-17	0.3334
2004-08-16	0.3326
2004-08-13	0.331
2004-08-12	0.3295
2004-08-11	0.3295
2004-08-10	0.3296
2004-08-09	0.3288
2004-08-06	0.3297
2004-08-05	0.3256
2004-08-04	0.3275
2004-08-03	0.3279
2004-08-02	0.3282
2004-07-30	0.3292
2004-07-29	0.3289
2004-07-28	0.3268
2004-07-27	0.3264
2004-07-26	0.3252
2004-07-23	0.3272
2004-07-22	0.3288
2004-07-21	0.33
2004-07-20	0.3327
2004-07-19	0.3339
2004-07-16	0.3333
2004-07-15	0.3311
2004-07-14	0.3305
2004-07-13	0.3288
2004-07-12	0.3295
2004-07-09	0.3287
2004-07-08	0.3268
2004-07-07	0.3295
2004-07-06	0.3277
2004-07-05	0.3308
2004-07-02	0.3291
2004-07-01	0.3251
2004-06-30	0.324
2004-06-29	0.3216
2004-06-28	0.3197
2004-06-25	0.3215
2004-06-24	0.3233
2004-06-23	0.3205
2004-06-22	0.3193
2004-06-21	0.3192
2004-06-18	0.3184
2004-06-17	0.3198
2004-06-16	0.3187
2004-06-15	0.3202
2004-06-14	0.3156
2004-06-11	0.3185
2004-06-10	0.32
2004-06-09	0.3199
2004-06-08	0.3215
2004-06-07	0.3214
2004-06-04	0.3195
2004-06-03	0.3171
2004-06-02	0.3191
2004-06-01	0.318
2004-05-31	0.3136
2004-05-28	0.3235
2004-05-27	0.3204
2004-05-26	0.3163
2004-05-25	0.3187
2004-05-24	0.3146
2004-05-21	0.3132
2004-05-20	0.3114
2004-05-19	0.3192
2004-05-18	0.3195
2004-05-17	0.3203
2004-05-14	0.3235
2004-05-13	0.3194
2004-05-12	0.3183
2004-05-11	0.3252
2004-05-10	0.3183
2004-05-07	0.3266
2004-05-06	0.3337
2004-05-05	0.3385
2004-05-04	0.3369
2004-05-03	0.3359
2004-04-30	0.3412
2004-04-29	0.3372
2004-04-28	0.3391
2004-04-27	0.3428
2004-04-26	0.3436
2004-04-23	0.3438
2004-04-22	0.3416
2004-04-21	0.3422
2004-04-20	0.3414
2004-04-19	0.3442
2004-04-16	0.3439
2004-04-15	0.3428
2004-04-14	0.3464
2004-04-13	0.3458
2004-04-12	0.3471
2004-04-09	0.3466
2004-04-08	0.3466
2004-04-07	0.3484
2004-04-06	0.3478
2004-04-05	0.3478
2004-04-02	0.3455
2004-04-01	0.346
2004-03-31	0.3453
2004-03-30	0.3439
2004-03-29	0.3404
2004-03-26	0.3405
2004-03-25	0.3407
2004-03-24	0.3414
2004-03-23	0.3433
2004-03-22	0.3433
2004-03-19	0.3447
2004-03-18	0.344
2004-03-17	0.3435
2004-03-16	0.3451
2004-03-15	0.3443
2004-03-12	0.3448
2004-03-11	0.3438
2004-03-10	0.3448
2004-03-09	0.3471
2004-03-08	0.3481
2004-03-05	0.3487
2004-03-04	0.3461
2004-03-03	0.3464
2004-03-02	0.3459
2004-03-01	0.3455
2004-02-27	0.3441
2004-02-26	0.3411
2004-02-25	0.3401
2004-02-24	0.3378
2004-02-23	0.3378
2004-02-20	0.3378
2004-02-19	0.3382
2004-02-18	0.339
2004-02-17	0.3428
2004-02-16	0.344
2004-02-13	0.3442
2004-02-12	0.3454
2004-02-11	0.3441
2004-02-10	0.3425
2004-02-09	0.3419
2004-02-06	0.3412
2004-02-05	0.3412
2004-02-04	0.3426
2004-02-03	0.3428
2004-02-02	0.3399
2004-01-30	0.3408
2004-01-29	0.3412
2004-01-28	0.3439
2004-01-27	0.3487
2004-01-26	0.3505
2004-01-23	0.3519
2004-01-22	0.3524
2004-01-21	0.3521
2004-01-20	0.3524
2004-01-19	0.3524
2004-01-16	0.3535
2004-01-15	0.3552
2004-01-14	0.3553
2004-01-13	0.3552
2004-01-12	0.3596
2004-01-09	0.353
2004-01-08	0.3512
2004-01-07	0.3497
2004-01-06	0.3492
2004-01-05	0.3512
2004-01-02	0.3475
2003-12-31	0.3458
2003-12-30	0.3455
2003-12-29	0.3481
2003-12-26	0.3447
2003-12-25	0.3439
2003-12-24	0.3438
2003-12-23	0.3438
2003-12-22	0.3428
2003-12-19	0.3422
2003-12-18	0.341
2003-12-17	0.3412
2003-12-16	0.3398
2003-12-15	0.3422
2003-12-12	0.3409
2003-12-11	0.3401
2003-12-10	0.3394
2003-12-09	0.3403
2003-12-08	0.34
2003-12-05	0.3407
2003-12-04	0.339
2003-12-03	0.3414
2003-12-02	0.3411
2003-12-01	0.3422
2003-11-28	0.3394
2003-11-27	0.3398
2003-11-26	0.3394
2003-11-25	0.3412
2003-11-24	0.3424
2003-11-21	0.3429
2003-11-20	0.3404
2003-11-19	0.3397
2003-11-18	0.3386
2003-11-17	0.34
2003-11-14	0.339
2003-11-13	0.3394
2003-11-12	0.3446
2003-11-11	0.344
2003-11-10	0.3468
2003-11-07	0.35
2003-11-06	0.3477
2003-11-05	0.3487
2003-11-04	0.3493
2003-11-03	0.3509
2003-10-31	0.3489
2003-10-30	0.3509
2003-10-29	0.3525
2003-10-28	0.3508
2003-10-27	0.3478
2003-10-24	0.3484
2003-10-23	0.3497
2003-10-22	0.3497
2003-10-21	0.3514
2003-10-20	0.3494
2003-10-17	0.3486
2003-10-16	0.3508
2003-10-15	0.3524
2003-10-14	0.3527
2003-10-13	0.3516
2003-10-10	0.3534
2003-10-09	0.3537
2003-10-08	0.3521
2003-10-07	0.3503
2003-10-06	0.3489
2003-10-03	0.3465
2003-10-02	0.3469
2003-10-01	0.3452
2003-09-30	0.3457
2003-09-29	0.3418
2003-09-26	0.3409
2003-09-25	0.3401
2003-09-24	0.343
2003-09-23	0.3413
2003-09-22	0.3457
2003-09-19	0.3445
2003-09-18	0.3445
2003-09-17	0.3442
2003-09-16	0.3433
2003-09-15	0.3466
2003-09-12	0.3446
2003-09-11	0.3433
2003-09-10	0.3459
2003-09-09	0.3422
2003-09-08	0.3389
2003-09-05	0.3441
2003-09-04	0.3405
2003-09-03	0.3372
2003-09-02	0.3383
2003-09-01	0.3347
2003-08-29	0.3357
2003-08-28	0.3383
2003-08-27	0.3382
2003-08-26	0.3364
2003-08-25	0.3332
2003-08-22	0.3349
2003-08-21	0.3329
2003-08-20	0.3328
2003-08-19	0.334
2003-08-18	0.3341
2003-08-15	0.3343
2003-08-14	0.3327
2003-08-13	0.3325
2003-08-12	0.3302
2003-08-11	0.3323
2003-08-08	0.3348
2003-08-07	0.3348
2003-08-06	0.3277
2003-08-05	0.3324
2003-08-04	0.3257
2003-08-01	0.3302
2003-07-31	0.337
2003-07-30	0.3353
2003-07-29	0.3404
2003-07-28	0.3454
2003-07-25	0.346
2003-07-24	0.3463
2003-07-23	0.3454
2003-07-22	0.347
2003-07-21	0.3479
2003-07-18	0.3463
2003-07-17	0.3484
2003-07-16	0.3514
2003-07-15	0.3492
2003-07-14	0.349
2003-07-11	0.3458
2003-07-10	0.3459
2003-07-09	0.3497
2003-07-08	0.3486
2003-07-07	0.3468
2003-07-04	0.3524
2003-07-03	0.3542
2003-07-02	0.3534
2003-07-01	0.353
2003-06-30	0.3525
2003-06-27	0.3473
2003-06-26	0.3453
2003-06-25	0.3464
2003-06-24	0.3492
2003-06-23	0.3496
2003-06-20	0.3457
2003-06-19	0.3454
2003-06-18	0.3463
2003-06-17	0.3481
2003-06-16	0.3481
2003-06-13	0.3522
2003-06-12	0.3491
2003-06-11	0.3511
2003-06-10	0.3487
2003-06-09	0.3484
2003-06-06	0.3476
2003-06-05	0.3511
2003-06-04	0.3432
2003-06-03	0.3419
2003-06-02	0.3379
2003-05-30	0.3363
2003-05-29	0.3398
2003-05-28	0.3328
2003-05-27	0.3321
2003-05-26	0.3263
2003-05-23	0.3431
2003-05-22	0.3371
2003-05-21	0.3324
2003-05-20	0.3315
2003-05-19	0.3341
2003-05-16	0.3398
2003-05-15	0.3331
2003-05-14	0.3424
2003-05-13	0.3464
2003-05-12	0.3487
2003-05-09	0.3481
2003-05-08	0.3455
2003-05-07	0.3391
2003-05-06	0.332
2003-05-05	0.3284
2003-05-02	0.337
2003-05-01	0.3435
2003-04-30	0.3435
2003-04-29	0.3407
2003-04-28	0.3381
2003-04-25	0.3323
2003-04-24	0.3313
2003-04-23	0.3438
2003-04-22	0.329
2003-04-21	0.3295
2003-04-18	0.3294
2003-04-17	0.3294
2003-04-16	0.3234
2003-04-15	0.3256
2003-04-14	0.3164
2003-04-11	0.3123
2003-04-10	0.3097
2003-04-09	0.3119
2003-04-08	0.3131
2003-04-07	0.3183
2003-04-04	0.3103
2003-04-03	0.3066
2003-04-02	0.3066
2003-04-01	0.3024
2003-03-31	0.2973
2003-03-28	0.2977
2003-03-27	0.2957
2003-03-26	0.2951
2003-03-25	0.2981
2003-03-24	0.2962
2003-03-21	0.2939
2003-03-20	0.2879
2003-03-19	0.2892
2003-03-18	0.2895
2003-03-17	0.2913
2003-03-14	0.2913
2003-03-13	0.2933
2003-03-12	0.2884
2003-03-11	0.2863
2003-03-10	0.2834
2003-03-07	0.2859
2003-03-06	0.2874
2003-03-05	0.2815
2003-03-04	0.2804
2003-03-03	0.2805
2003-02-28	0.2801
2003-02-27	0.2813
2003-02-26	0.2789
2003-02-25	0.2791
2003-02-24	0.2805
2003-02-21	0.2761
2003-02-20	0.2771
2003-02-19	0.2768
2003-02-18	0.2784
2003-02-17	0.2769
2003-02-14	0.2732
2003-02-13	0.2733
2003-02-12	0.2772
2003-02-11	0.2785
2003-02-10	0.2789
2003-02-07	0.2788
2003-02-06	0.2785
2003-02-05	0.2784
2003-02-04	0.2798
2003-02-03	0.2843
2003-01-31	0.2854
2003-01-30	0.2824
2003-01-29	0.2796
2003-01-28	0.2749
2003-01-27	0.2748
2003-01-24	0.2761
2003-01-23	0.2832
2003-01-22	0.283
2003-01-21	0.2865
2003-01-20	0.2928
2003-01-17	0.2966
2003-01-16	0.301
2003-01-15	0.3017
2003-01-14	0.3068
2003-01-13	0.3035
2003-01-10	0.3031
2003-01-09	0.3016
2003-01-08	0.2991
2003-01-07	0.3046
2003-01-06	0.2996
2003-01-03	0.2908
2003-01-02	0.2836
2002-12-31	0.2825
2002-12-30	0.2828
2002-12-27	0.2827
2002-12-26	0.2791
2002-12-25	0.2853
2002-12-24	0.2853
2002-12-23	0.2853
2002-12-20	0.2867
2002-12-19	0.2879
2002-12-18	0.2838
2002-12-17	0.2789
2002-12-16	0.2765
2002-12-13	0.2681
2002-12-12	0.2637
2002-12-11	0.2667
2002-12-10	0.2627
2002-12-09	0.2639
2002-12-06	0.2668
2002-12-05	0.2643
2002-12-04	0.2691
2002-12-03	0.2726
2002-12-02	0.2771
2002-11-29	0.2737
2002-11-28	0.2777
2002-11-27	0.2769
2002-11-26	0.2776
2002-11-25	0.2815
2002-11-22	0.2813
2002-11-21	0.2836
2002-11-20	0.2845
2002-11-19	0.2838
2002-11-18	0.2801
2002-11-15	0.271
2002-11-14	0.2715
2002-11-13	0.2734
2002-11-12	0.2762
2002-11-11	0.2837
2002-11-08	0.2824
2002-11-07	0.2789
2002-11-06	0.2734
2002-11-05	0.2823
2002-11-04	0.2813
2002-11-01	0.2781
2002-10-31	0.274
2002-10-30	0.2692
2002-10-29	0.2621
2002-10-28	0.2631
2002-10-25	0.2681
2002-10-24	0.2628
2002-10-23	0.2559
2002-10-22	0.256
2002-10-21	0.254
2002-10-18	0.2581
2002-10-17	0.2561
2002-10-16	0.2532
2002-10-15	0.2604
2002-10-14	0.2611
2002-10-11	0.2625
2002-10-10	0.2532
2002-10-09	0.2561
2002-10-08	0.2682
2002-10-07	0.2729
2002-10-04	0.2766
2002-10-03	0.271
2002-10-02	0.2734
2002-10-01	0.2782
2002-09-30	0.266
2002-09-27	0.2583
2002-09-26	0.2662
2002-09-25	0.2704
2002-09-24	0.2649
2002-09-23	0.2801
2002-09-20	0.2942
2002-09-19	0.2901
2002-09-18	0.2983
2002-09-17	0.3057
2002-09-16	0.3111
2002-09-13	0.3167
2002-09-12	0.3198
2002-09-11	0.3225
2002-09-10	0.3199
2002-09-09	0.3225
2002-09-06	0.3167
2002-09-05	0.3172
2002-09-04	0.3213
2002-09-03	0.3228
2002-09-02	0.3267
2002-08-30	0.3325
2002-08-29	0.3258
2002-08-28	0.3204
2002-08-27	0.3192
2002-08-26	0.3235
2002-08-23	0.3214
2002-08-22	0.3181
2002-08-21	0.3243
2002-08-20	0.3226
2002-08-19	0.323
2002-08-16	0.3203
2002-08-15	0.3118
2002-08-14	0.3135
2002-08-13	0.3162
2002-08-12	0.317
2002-08-09	0.3308
2002-08-08	0.3413
2002-08-07	0.3317
2002-08-06	0.3247
2002-08-05	0.3155
2002-08-02	0.3328
2002-08-01	0.321
2002-07-31	0.289
2002-07-30	0.2982
2002-07-29	0.3063
2002-07-26	0.3328
2002-07-25	0.334
2002-07-24	0.3398
2002-07-23	0.3427
2002-07-22	0.3441
2002-07-19	0.3486
2002-07-18	0.3509
2002-07-17	0.3453
2002-07-16	0.3479
2002-07-15	0.3504
2002-07-12	0.3559
2002-07-11	0.358
2002-07-10	0.3512
2002-07-09	0.3506
2002-07-08	0.3495
2002-07-05	0.3471
2002-07-04	0.3501
2002-07-03	0.3497
2002-07-02	0.3455
2002-07-01	0.3452
2002-06-28	0.3549
2002-06-27	0.3542
2002-06-26	0.3504
2002-06-25	0.3545
2002-06-24	0.36
2002-06-21	0.3534
2002-06-20	0.3605
2002-06-19	0.3695
2002-06-18	0.3685
2002-06-17	0.3771
2002-06-14	0.3682
2002-06-13	0.3694
2002-06-12	0.3597
2002-06-11	0.3674
2002-06-10	0.3795
2002-06-07	0.3794
2002-06-06	0.3758
2002-06-05	0.3837
2002-06-04	0.3838
2002-06-03	0.3945
2002-05-31	0.3971
2002-05-30	0.3981
2002-05-29	0.3982
2002-05-28	0.3957
2002-05-27	0.3962
2002-05-24	0.397
2002-05-23	0.3956
2002-05-22	0.3959
2002-05-21	0.4029
2002-05-20	0.4028
2002-05-17	0.404
2002-05-16	0.4055
2002-05-15	0.3994
2002-05-14	0.3989
2002-05-13	0.397
2002-05-10	0.4063
2002-05-09	0.4046
2002-05-08	0.4101
2002-05-07	0.4108
2002-05-06	0.4134
2002-05-03	0.4156
2002-05-02	0.417
2002-05-01	0.4235
2002-04-30	0.4235
2002-04-29	0.423
2002-04-26	0.4218
2002-04-25	0.423
2002-04-24	0.4254
2002-04-23	0.4236
2002-04-22	0.4268
2002-04-19	0.4287
2002-04-18	0.4301
2002-04-17	0.4305
2002-04-16	0.4309
2002-04-15	0.4308
2002-04-12	0.4359
2002-04-11	0.4383
2002-04-10	0.4413
2002-04-09	0.4388
2002-04-08	0.4362
2002-04-05	0.4392
2002-04-04	0.4346
2002-04-03	0.4319
2002-04-02	0.4352
2002-04-01	0.4343
2002-03-29	0.4301
2002-03-28	0.4301
2002-03-27	0.4305
2002-03-26	0.4262
2002-03-25	0.4228
2002-03-22	0.4235
2002-03-21	0.4269
2002-03-20	0.4266
2002-03-19	0.427
2002-03-18	0.4272
2002-03-15	0.4263
2002-03-14	0.4268
2002-03-13	0.4257
2002-03-12	0.4294
2002-03-11	0.4244
2002-03-08	0.4254
2002-03-07	0.4211
2002-03-06	0.4225
2002-03-05	0.429
2002-03-04	0.4303
2002-03-01	0.4266
2002-02-28	0.4228
2002-02-27	0.4244
2002-02-26	0.4177
2002-02-25	0.4177
2002-02-22	0.4129
2002-02-21	0.4129
2002-02-20	0.4132
2002-02-19	0.4125
2002-02-18	0.4113
2002-02-15	0.4121
2002-02-14	0.4114
2002-02-13	0.4149
2002-02-12	0.4071
2002-02-11	0.4071
2002-02-08	0.4067
2002-02-07	0.4062
2002-02-06	0.41
2002-02-05	0.4132
2002-02-04	0.4124
2002-02-01	0.4149
2002-01-31	0.4144
2002-01-30	0.4112
2002-01-29	0.4105
2002-01-28	0.4119
2002-01-25	0.4149
2002-01-24	0.4174
2002-01-23	0.4205
2002-01-22	0.4202
2002-01-21	0.4219
2002-01-18	0.4229
2002-01-17	0.4198
2002-01-16	0.423
2002-01-15	0.4211
2002-01-14	0.4175
2002-01-11	0.4167
2002-01-10	0.4127
2002-01-09	0.4211
2002-01-08	0.4212
2002-01-07	0.4297
2002-01-04	0.429
2002-01-03	0.4357
2002-01-02	0.4344
2001-12-31	0.4327
2001-12-28	0.4326
2001-12-27	0.429
2001-12-26	0.431
2001-12-25	0.4277
2001-12-24	0.4277
2001-12-21	0.427
2001-12-20	0.4283
2001-12-19	0.4346
2001-12-18	0.4303
2001-12-17	0.4246
2001-12-14	0.4208
2001-12-13	0.4216
2001-12-12	0.4244
2001-12-11	0.4203
2001-12-10	0.4288
2001-12-07	0.4186
2001-12-06	0.4134
2001-12-05	0.4107
2001-12-04	0.4103
2001-12-03	0.4079
2001-11-30	0.4008
2001-11-29	0.3928
2001-11-28	0.4029
2001-11-27	0.4047
2001-11-26	0.4073
2001-11-23	0.3995
2001-11-22	0.3948
2001-11-21	0.3931
2001-11-20	0.392
2001-11-19	0.397
2001-11-16	0.3959
2001-11-15	0.393
2001-11-14	0.3929
2001-11-13	0.3951
2001-11-12	0.3922
2001-11-09	0.3941
2001-11-08	0.3949
2001-11-07	0.3905
2001-11-06	0.3834
2001-11-05	0.3873
2001-11-02	0.3742
2001-11-01	0.3741
2001-10-31	0.3709
2001-10-30	0.3672
2001-10-29	0.3672
2001-10-26	0.3671
2001-10-25	0.3682
2001-10-24	0.3626
2001-10-23	0.3663
2001-10-22	0.3678
2001-10-19	0.3658
2001-10-18	0.3624
2001-10-17	0.3674
2001-10-16	0.3693
2001-10-15	0.3609
2001-10-12	0.3596
2001-10-11	0.3596
2001-10-10	0.3609
2001-10-09	0.3596
2001-10-08	0.3609
2001-10-05	0.3606
2001-10-04	0.3642
2001-10-03	0.3658
2001-10-02	0.3693
2001-10-01	0.3733
2001-09-28	0.3745
2001-09-27	0.374
2001-09-26	0.3652
2001-09-25	0.3689
2001-09-24	0.3726
2001-09-21	0.3534
2001-09-20	0.3613
2001-09-19	0.3689
2001-09-18	0.3711
2001-09-17	0.375
2001-09-14	0.3722
2001-09-13	0.3762
2001-09-12	0.372
2001-09-11	0.3758
2001-09-10	0.3839
2001-09-07	0.3873
2001-09-06	0.3871
2001-09-05	0.3879
2001-09-04	0.3914
2001-09-03	0.3898
2001-08-31	0.39
2001-08-30	0.3951
2001-08-29	0.393
2001-08-28	0.391
2001-08-27	0.391
2001-08-24	0.3928
2001-08-23	0.3954
2001-08-22	0.3965
2001-08-21	0.3922
2001-08-20	0.3972
2001-08-17	0.3971
2001-08-16	0.3997
2001-08-15	0.4018
2001-08-14	0.3973
2001-08-13	0.4001
2001-08-10	0.4062
2001-08-09	0.4036
2001-08-08	0.4048
2001-08-07	0.4024
2001-08-06	0.4073
2001-08-03	0.3997
2001-08-02	0.4014
2001-08-01	0.3998
2001-07-31	0.4044
2001-07-30	0.4121
2001-07-27	0.4074
2001-07-26	0.3976
2001-07-25	0.4022
2001-07-24	0.4051
2001-07-23	0.4143
2001-07-20	0.4085
2001-07-19	0.3992
2001-07-18	0.3993
2001-07-17	0.4002
2001-07-16	0.3879
2001-07-13	0.3912
2001-07-12	0.3918
2001-07-11	0.3998
2001-07-10	0.4002
2001-07-09	0.4086
2001-07-06	0.4115
2001-07-05	0.3996
2001-07-04	0.4135
2001-07-03	0.4256
2001-07-02	0.4294
2001-06-29	0.4328
2001-06-28	0.4321
2001-06-27	0.4392
2001-06-26	0.4285
2001-06-25	0.435
2001-06-22	0.4355
2001-06-21	0.4221
2001-06-20	0.4042
2001-06-19	0.4034
2001-06-18	0.4058
2001-06-15	0.4136
2001-06-14	0.4126
2001-06-13	0.4126
2001-06-12	0.4161
2001-06-11	0.4198
2001-06-08	0.4239
2001-06-07	0.4235
2001-06-06	0.4189
2001-06-05	0.4186
2001-06-04	0.4193
2001-06-01	0.4201
2001-05-31	0.42
2001-05-30	0.4265
2001-05-29	0.4262
2001-05-28	0.4276
